dateGame,formatted_date
2014-12-12,20141212
2014-12-13,20141213
2014-12-14,20141214
2014-12-15,20141215
2014-12-16,20141216
2014-12-17,20141217
2014-12-18,20141218
2014-12-19,20141219
2014-12-20,20141220
2014-12-21,20141221
2014-12-22,20141222
2014-12-23,20141223
2014-12-25,20141225
2014-12-26,20141226
2014-12-27,20141227
2014-12-28,20141228
2014-12-29,20141229
2014-12-30,20141230
2014-12-31,20141231
2015-01-01,20150101
2015-01-02,20150102
2015-01-03,20150103
2015-01-04,20150104
2015-01-05,20150105
2015-01-06,20150106
2015-01-07,20150107
2015-01-08,20150108
2015-01-09,20150109
2015-01-10,20150110
2015-01-11,20150111
2015-01-12,20150112
2015-01-13,20150113
2015-01-14,20150114
2015-01-15,20150115
2015-01-16,20150116
2015-01-17,20150117
2015-01-18,20150118
2015-01-19,20150119
2015-01-20,20150120
2015-01-21,20150121
2015-01-22,20150122
2015-01-23,20150123
2015-01-24,20150124
2015-01-25,20150125
2015-01-26,20150126
2015-01-27,20150127
2015-01-28,20150128
2015-01-29,20150129
2015-01-30,20150130
2015-01-31,20150131
2015-02-01,20150201
2015-02-02,20150202
2015-02-03,20150203
2015-02-04,20150204
2015-02-05,20150205
2015-02-06,20150206
2015-02-07,20150207
2015-02-08,20150208
2015-02-09,20150209
2015-02-10,20150210
2015-02-11,20150211
2015-02-12,20150212
2015-02-19,20150219
2015-02-20,20150220
2015-02-21,20150221
2015-02-22,20150222
2015-02-23,20150223
2015-02-24,20150224
2015-02-25,20150225
2015-02-26,20150226
2015-02-27,20150227
2015-02-28,20150228
2015-03-01,20150301
2015-03-02,20150302
2015-03-03,20150303
2015-03-04,20150304
2015-03-05,20150305
2015-03-06,20150306
2015-03-07,20150307
2015-03-08,20150308
2015-03-09,20150309
2015-03-10,20150310
2015-03-11,20150311
2015-03-12,20150312
2015-03-13,20150313
2015-03-14,20150314
2015-03-15,20150315
2015-03-16,20150316
2015-03-17,20150317
2015-03-18,20150318
2015-03-19,20150319
2015-03-20,20150320
2015-03-21,20150321
2015-03-22,20150322
2015-03-23,20150323
2015-03-24,20150324
2015-03-25,20150325
2015-03-26,20150326
2015-03-27,20150327
2015-03-28,20150328
2015-03-29,20150329
2015-03-30,20150330
2015-03-31,20150331
2015-04-01,20150401
2015-04-02,20150402
2015-04-03,20150403
2015-04-04,20150404
2015-04-05,20150405
2015-04-06,20150406
2015-04-07,20150407
2015-04-08,20150408
2015-04-09,20150409
2015-04-10,20150410
2015-04-11,20150411
2015-04-12,20150412
2015-04-13,20150413
2015-04-14,20150414
2015-04-15,20150415
2015-04-18,20150418
2015-04-19,20150419
2015-04-20,20150420
2015-04-21,20150421
2015-04-22,20150422
2015-04-23,20150423
2015-04-24,20150424
2015-04-25,20150425
2015-04-26,20150426
2015-04-27,20150427
2015-04-28,20150428
2015-04-29,20150429
2015-04-30,20150430
2015-05-01,20150501
2015-05-02,20150502
2015-05-03,20150503
2015-05-04,20150504
2015-05-05,20150505
2015-05-06,20150506
2015-05-08,20150508
2015-05-09,20150509
2015-05-10,20150510
2015-05-11,20150511
2015-05-12,20150512
2015-05-13,20150513
2015-05-14,20150514
2015-05-15,20150515
2015-05-17,20150517
2015-05-19,20150519
2015-05-20,20150520
2015-05-21,20150521
2015-05-22,20150522
2015-05-23,20150523
2015-05-24,20150524
2015-05-25,20150525
2015-05-26,20150526
2015-05-27,20150527
2015-06-04,20150604
2015-06-07,20150607
2015-06-09,20150609
2015-06-11,20150611
2015-06-14,20150614
2015-06-16,20150616
2015-10-27,20151027
2015-10-28,20151028
2015-10-29,20151029
2015-10-30,20151030
2015-10-31,20151031
2015-11-01,20151101
2015-11-02,20151102
2015-11-03,20151103
2015-11-04,20151104
2015-11-05,20151105
2015-11-06,20151106
2015-11-07,20151107
2015-11-08,20151108
2015-11-09,20151109
2015-11-10,20151110
2015-11-11,20151111
2015-11-12,20151112
2015-11-13,20151113
2015-11-14,20151114
2015-11-15,20151115
2015-11-16,20151116
2015-11-17,20151117
2015-11-18,20151118
2015-11-19,20151119
2015-11-20,20151120
2015-11-21,20151121
2015-11-22,20151122
2015-11-23,20151123
2015-11-24,20151124
2015-11-25,20151125
2015-11-27,20151127
2015-11-28,20151128
2015-11-29,20151129
2015-11-30,20151130
2015-12-01,20151201
2015-12-02,20151202
2015-12-03,20151203
2015-12-04,20151204
2015-12-05,20151205
2015-12-06,20151206
2015-12-07,20151207
2015-12-08,20151208
2015-12-09,20151209
2015-12-10,20151210
2015-12-11,20151211
2015-12-12,20151212
2015-12-13,20151213
2015-12-14,20151214
2015-12-15,20151215
2015-12-16,20151216
2015-12-17,20151217
2015-12-18,20151218
2015-12-19,20151219
2015-12-20,20151220
2015-12-21,20151221
2015-12-22,20151222
2015-12-23,20151223
2015-12-25,20151225
2015-12-26,20151226
2015-12-27,20151227
2015-12-28,20151228
2015-12-29,20151229
2015-12-30,20151230
2015-12-31,20151231
2016-01-01,20160101
2016-01-02,20160102
2016-01-03,20160103
2016-01-04,20160104
2016-01-05,20160105
2016-01-06,20160106
2016-01-07,20160107
2016-01-08,20160108
2016-01-09,20160109
2016-01-10,20160110
2016-01-11,20160111
2016-01-12,20160112
2016-01-13,20160113
2016-01-14,20160114
2016-01-15,20160115
2016-01-16,20160116
2016-01-17,20160117
2016-01-18,20160118
2016-01-19,20160119
2016-01-20,20160120
2016-01-21,20160121
2016-01-22,20160122
2016-01-23,20160123
2016-01-24,20160124
2016-01-25,20160125
2016-01-26,20160126
2016-01-27,20160127
2016-01-28,20160128
2016-01-29,20160129
2016-01-30,20160130
2016-01-31,20160131
2016-02-01,20160201
2016-02-02,20160202
2016-02-03,20160203
2016-02-04,20160204
2016-02-05,20160205
2016-02-06,20160206
2016-02-07,20160207
2016-02-08,20160208
2016-02-09,20160209
2016-02-10,20160210
2016-02-11,20160211
2016-02-18,20160218
2016-02-19,20160219
2016-02-20,20160220
2016-02-21,20160221
2016-02-22,20160222
2016-02-23,20160223
2016-02-24,20160224
2016-02-25,20160225
2016-02-26,20160226
2016-02-27,20160227
2016-02-28,20160228
2016-02-29,20160229
2016-03-01,20160301
2016-03-02,20160302
2016-03-03,20160303
2016-03-04,20160304
2016-03-05,20160305
2016-03-06,20160306
2016-03-07,20160307
2016-03-08,20160308
2016-03-09,20160309
2016-03-10,20160310
2016-03-11,20160311
2016-03-12,20160312
2016-03-13,20160313
2016-03-14,20160314
2016-03-15,20160315
2016-03-16,20160316
2016-03-17,20160317
2016-03-18,20160318
2016-03-19,20160319
2016-03-20,20160320
2016-03-21,20160321
2016-03-22,20160322
2016-03-23,20160323
2016-03-24,20160324
2016-03-25,20160325
2016-03-26,20160326
2016-03-27,20160327
2016-03-28,20160328
2016-03-29,20160329
2016-03-30,20160330
2016-03-31,20160331
2016-04-01,20160401
2016-04-02,20160402
2016-04-03,20160403
2016-04-05,20160405
2016-04-06,20160406
2016-04-07,20160407
2016-04-08,20160408
2016-04-09,20160409
2016-04-10,20160410
2016-04-11,20160411
2016-04-12,20160412
2016-04-13,20160413
2016-04-16,20160416
2016-04-17,20160417
2016-04-18,20160418
2016-04-19,20160419
2016-04-20,20160420
2016-04-21,20160421
2016-04-22,20160422
2016-04-23,20160423
2016-04-24,20160424
2016-04-25,20160425
2016-04-26,20160426
2016-04-27,20160427
2016-04-28,20160428
2016-04-29,20160429
2016-04-30,20160430
2016-05-01,20160501
2016-05-02,20160502
2016-05-03,20160503
2016-05-04,20160504
2016-05-05,20160505
2016-05-06,20160506
2016-05-07,20160507
2016-05-08,20160508
2016-05-09,20160509
2016-05-10,20160510
2016-05-11,20160511
2016-05-12,20160512
2016-05-13,20160513
2016-05-15,20160515
2016-05-16,20160516
2016-05-17,20160517
2016-05-18,20160518
2016-05-19,20160519
2016-05-21,20160521
2016-05-22,20160522
2016-05-23,20160523
2016-05-24,20160524
2016-05-25,20160525
2016-05-26,20160526
2016-05-27,20160527
2016-05-28,20160528
2016-05-30,20160530
2016-06-02,20160602
2016-06-05,20160605
2016-06-08,20160608
2016-06-10,20160610
2016-06-13,20160613
2016-06-16,20160616
2016-06-19,20160619
2016-10-25,20161025
2016-10-26,20161026
2016-10-27,20161027
2016-10-28,20161028
2016-10-29,20161029
2016-10-30,20161030
2016-10-31,20161031
2016-11-01,20161101
2016-11-02,20161102
2016-11-03,20161103
2016-11-04,20161104
2016-11-05,20161105
2016-11-06,20161106
2016-11-07,20161107
2016-11-08,20161108
2016-11-09,20161109
2016-11-10,20161110
2016-11-11,20161111
2016-11-12,20161112
2016-11-13,20161113
2016-11-14,20161114
2016-11-15,20161115
2016-11-16,20161116
2016-11-17,20161117
2016-11-18,20161118
2016-11-19,20161119
2016-11-20,20161120
2016-11-21,20161121
2016-11-22,20161122
2016-11-23,20161123
2016-11-25,20161125
2016-11-26,20161126
2016-11-27,20161127
2016-11-28,20161128
2016-11-29,20161129
2016-11-30,20161130
2016-12-01,20161201
2016-12-02,20161202
2016-12-03,20161203
2016-12-04,20161204
2016-12-05,20161205
2016-12-06,20161206
2016-12-07,20161207
2016-12-08,20161208
2016-12-09,20161209
2016-12-10,20161210
2016-12-11,20161211
2016-12-12,20161212
2016-12-13,20161213
2016-12-14,20161214
2016-12-15,20161215
2016-12-16,20161216
2016-12-17,20161217
2016-12-18,20161218
2016-12-19,20161219
2016-12-20,20161220
2016-12-21,20161221
2016-12-22,20161222
2016-12-23,20161223
2016-12-25,20161225
2016-12-26,20161226
2016-12-27,20161227
2016-12-28,20161228
2016-12-29,20161229
2016-12-30,20161230
2016-12-31,20161231
2017-01-01,20170101
2017-01-02,20170102
2017-01-03,20170103
2017-01-04,20170104
2017-01-05,20170105
2017-01-06,20170106
2017-01-07,20170107
2017-01-08,20170108
2017-01-09,20170109
2017-01-10,20170110
2017-01-11,20170111
2017-01-12,20170112
2017-01-13,20170113
2017-01-14,20170114
2017-01-15,20170115
2017-01-16,20170116
2017-01-17,20170117
2017-01-18,20170118
2017-01-19,20170119
2017-01-20,20170120
2017-01-21,20170121
2017-01-22,20170122
2017-01-23,20170123
2017-01-24,20170124
2017-01-25,20170125
2017-01-26,20170126
2017-01-27,20170127
2017-01-28,20170128
2017-01-29,20170129
2017-01-30,20170130
2017-01-31,20170131
2017-02-01,20170201
2017-02-02,20170202
2017-02-03,20170203
2017-02-04,20170204
2017-02-05,20170205
2017-02-06,20170206
2017-02-07,20170207
2017-02-08,20170208
2017-02-09,20170209
2017-02-10,20170210
2017-02-11,20170211
2017-02-12,20170212
2017-02-13,20170213
2017-02-14,20170214
2017-02-15,20170215
2017-02-16,20170216
2017-02-23,20170223
2017-02-24,20170224
2017-02-25,20170225
2017-02-26,20170226
2017-02-27,20170227
2017-02-28,20170228
2017-03-01,20170301
2017-03-02,20170302
2017-03-03,20170303
2017-03-04,20170304
2017-03-05,20170305
2017-03-06,20170306
2017-03-07,20170307
2017-03-08,20170308
2017-03-09,20170309
2017-03-10,20170310
2017-03-11,20170311
2017-03-12,20170312
2017-03-13,20170313
2017-03-14,20170314
2017-03-15,20170315
2017-03-16,20170316
2017-03-17,20170317
2017-03-18,20170318
2017-03-19,20170319
2017-03-20,20170320
2017-03-21,20170321
2017-03-22,20170322
2017-03-23,20170323
2017-03-24,20170324
2017-03-25,20170325
2017-03-26,20170326
2017-03-27,20170327
2017-03-28,20170328
2017-03-29,20170329
2017-03-30,20170330
2017-03-31,20170331
2017-04-01,20170401
2017-04-02,20170402
2017-04-03,20170403
2017-04-04,20170404
2017-04-05,20170405
2017-04-06,20170406
2017-04-07,20170407
2017-04-08,20170408
2017-04-09,20170409
2017-04-10,20170410
2017-04-11,20170411
2017-04-12,20170412
2017-04-15,20170415
2017-04-16,20170416
2017-04-17,20170417
2017-04-18,20170418
2017-04-19,20170419
2017-04-20,20170420
2017-04-21,20170421
2017-04-22,20170422
2017-04-23,20170423
2017-04-24,20170424
2017-04-25,20170425
2017-04-26,20170426
2017-04-27,20170427
2017-04-28,20170428
2017-04-30,20170430
2017-05-01,20170501
2017-05-02,20170502
2017-05-03,20170503
2017-05-04,20170504
2017-05-05,20170505
2017-05-06,20170506
2017-05-07,20170507
2017-05-08,20170508
2017-05-09,20170509
2017-05-10,20170510
2017-05-11,20170511
2017-05-12,20170512
2017-05-14,20170514
2017-05-15,20170515
2017-05-16,20170516
2017-05-17,20170517
2017-05-19,20170519
2017-05-20,20170520
2017-05-21,20170521
2017-05-22,20170522
2017-05-23,20170523
2017-05-25,20170525
2017-06-01,20170601
2017-06-04,20170604
2017-06-07,20170607
2017-06-09,20170609
2017-06-12,20170612
2017-10-17,20171017
2017-10-18,20171018
2017-10-19,20171019
2017-10-20,20171020
2017-10-21,20171021
2017-10-22,20171022
2017-10-23,20171023
2017-10-24,20171024
2017-10-25,20171025
2017-10-26,20171026
2017-10-27,20171027
2017-10-28,20171028
2017-10-29,20171029
2017-10-30,20171030
2017-10-31,20171031
2017-11-01,20171101
2017-11-02,20171102
2017-11-03,20171103
2017-11-04,20171104
2017-11-05,20171105
2017-11-06,20171106
2017-11-07,20171107
2017-11-08,20171108
2017-11-09,20171109
2017-11-10,20171110
2017-11-11,20171111
2017-11-12,20171112
2017-11-13,20171113
2017-11-14,20171114
2017-11-15,20171115
2017-11-16,20171116
2017-11-17,20171117
2017-11-18,20171118
2017-11-19,20171119
2017-11-20,20171120
2017-11-21,20171121
2017-11-22,20171122
2017-11-24,20171124
2017-11-25,20171125
2017-11-26,20171126
2017-11-27,20171127
2017-11-28,20171128
2017-11-29,20171129
2017-11-30,20171130
2017-12-01,20171201
2017-12-02,20171202
2017-12-03,20171203
2017-12-04,20171204
2017-12-05,20171205
2017-12-06,20171206
2017-12-07,20171207
2017-12-08,20171208
2017-12-09,20171209
2017-12-10,20171210
2017-12-11,20171211
2017-12-12,20171212
2017-12-13,20171213
2017-12-14,20171214
2017-12-15,20171215
2017-12-16,20171216
2017-12-17,20171217
2017-12-18,20171218
2017-12-19,20171219
2017-12-20,20171220
2017-12-21,20171221
2017-12-22,20171222
2017-12-23,20171223
2017-12-25,20171225
2017-12-26,20171226
2017-12-27,20171227
2017-12-28,20171228
2017-12-29,20171229
2017-12-30,20171230
2017-12-31,20171231
2018-01-01,20180101
2018-01-02,20180102
2018-01-03,20180103
2018-01-04,20180104
2018-01-05,20180105
2018-01-06,20180106
2018-01-07,20180107
2018-01-08,20180108
2018-01-09,20180109
2018-01-10,20180110
2018-01-11,20180111
2018-01-12,20180112
2018-01-13,20180113
2018-01-14,20180114
2018-01-15,20180115
2018-01-16,20180116
2018-01-17,20180117
2018-01-18,20180118
2018-01-19,20180119
2018-01-20,20180120
2018-01-21,20180121
2018-01-22,20180122
2018-01-23,20180123
2018-01-24,20180124
2018-01-25,20180125
2018-01-26,20180126
2018-01-27,20180127
2018-01-28,20180128
2018-01-29,20180129
2018-01-30,20180130
2018-01-31,20180131
2018-02-01,20180201
2018-02-02,20180202
2018-02-03,20180203
2018-02-04,20180204
2018-02-05,20180205
2018-02-06,20180206
2018-02-07,20180207
2018-02-08,20180208
2018-02-09,20180209
2018-02-10,20180210
2018-02-11,20180211
2018-02-12,20180212
2018-02-13,20180213
2018-02-14,20180214
2018-02-15,20180215
2018-02-22,20180222
2018-02-23,20180223
2018-02-24,20180224
2018-02-25,20180225
2018-02-26,20180226
2018-02-27,20180227
2018-02-28,20180228
2018-03-01,20180301
2018-03-02,20180302
2018-03-03,20180303
2018-03-04,20180304
2018-03-05,20180305
2018-03-06,20180306
2018-03-07,20180307
2018-03-08,20180308
2018-03-09,20180309
2018-03-10,20180310
2018-03-11,20180311
2018-03-12,20180312
2018-03-13,20180313
2018-03-14,20180314
2018-03-15,20180315
2018-03-16,20180316
2018-03-17,20180317
2018-03-18,20180318
2018-03-19,20180319
2018-03-20,20180320
2018-03-21,20180321
2018-03-22,20180322
2018-03-23,20180323
2018-03-24,20180324
2018-03-25,20180325
2018-03-26,20180326
2018-03-27,20180327
2018-03-28,20180328
2018-03-29,20180329
2018-03-30,20180330
2018-03-31,20180331
2018-04-01,20180401
2018-04-03,20180403
2018-04-04,20180404
2018-04-05,20180405
2018-04-06,20180406
2018-04-07,20180407
2018-04-08,20180408
2018-04-09,20180409
2018-04-10,20180410
2018-04-11,20180411
2018-04-14,20180414
2018-04-15,20180415
2018-04-16,20180416
2018-04-17,20180417
2018-04-18,20180418
2018-04-19,20180419
2018-04-20,20180420
2018-04-21,20180421
2018-04-22,20180422
2018-04-23,20180423
2018-04-24,20180424
2018-04-25,20180425
2018-04-26,20180426
2018-04-27,20180427
2018-04-28,20180428
2018-04-29,20180429
2018-04-30,20180430
2018-05-01,20180501
2018-05-02,20180502
2018-05-03,20180503
2018-05-04,20180504
2018-05-05,20180505
2018-05-06,20180506
2018-05-07,20180507
2018-05-08,20180508
2018-05-09,20180509
2018-05-13,20180513
2018-05-14,20180514
2018-05-15,20180515
2018-05-16,20180516
2018-05-19,20180519
2018-05-20,20180520
2018-05-21,20180521
2018-05-22,20180522
2018-05-23,20180523
2018-05-24,20180524
2018-05-25,20180525
2018-05-26,20180526
2018-05-27,20180527
2018-05-28,20180528
2018-05-31,20180531
2018-06-03,20180603
2018-06-06,20180606
2018-06-08,20180608
2018-10-16,20181016
2018-10-17,20181017
2018-10-18,20181018
2018-10-19,20181019
2018-10-20,20181020
2018-10-21,20181021
2018-10-22,20181022
2018-10-23,20181023
2018-10-24,20181024
2018-10-25,20181025
2018-10-26,20181026
2018-10-27,20181027
2018-10-28,20181028
2018-10-29,20181029
2018-10-30,20181030
2018-10-31,20181031
2018-11-01,20181101
2018-11-02,20181102
2018-11-03,20181103
2018-11-04,20181104
2018-11-05,20181105
2018-11-06,20181106
2018-11-07,20181107
2018-11-08,20181108
2018-11-09,20181109
2018-11-10,20181110
2018-11-11,20181111
2018-11-12,20181112
2018-11-13,20181113
2018-11-14,20181114
2018-11-15,20181115
2018-11-16,20181116
2018-11-17,20181117
2018-11-18,20181118
2018-11-19,20181119
2018-11-20,20181120
2018-11-21,20181121
2018-11-23,20181123
2018-11-24,20181124
2018-11-25,20181125
2018-11-26,20181126
2018-11-27,20181127
2018-11-28,20181128
2018-11-29,20181129
2018-11-30,20181130
2018-12-01,20181201
2018-12-02,20181202
2018-12-03,20181203
2018-12-04,20181204
2018-12-05,20181205
2018-12-06,20181206
2018-12-07,20181207
2018-12-08,20181208
2018-12-09,20181209
2018-12-10,20181210
2018-12-11,20181211
2018-12-12,20181212
2018-12-13,20181213
2018-12-14,20181214
2018-12-15,20181215
2018-12-16,20181216
2018-12-17,20181217
2018-12-18,20181218
2018-12-19,20181219
2018-12-20,20181220
2018-12-21,20181221
2018-12-22,20181222
2018-12-23,20181223
2018-12-25,20181225
2018-12-26,20181226
2018-12-27,20181227
2018-12-28,20181228
2018-12-29,20181229
2018-12-30,20181230
2018-12-31,20181231
2019-01-01,20190101
2019-01-02,20190102
2019-01-03,20190103
2019-01-04,20190104
2019-01-05,20190105
2019-01-06,20190106
2019-01-07,20190107
2019-01-08,20190108
2019-01-09,20190109
2019-01-10,20190110
2019-01-11,20190111
2019-01-12,20190112
2019-01-13,20190113
2019-01-14,20190114
2019-01-15,20190115
2019-01-16,20190116
2019-01-17,20190117
2019-01-18,20190118
2019-01-19,20190119
2019-01-20,20190120
2019-01-21,20190121
2019-01-22,20190122
2019-01-23,20190123
2019-01-24,20190124
2019-01-25,20190125
2019-01-26,20190126
2019-01-27,20190127
2019-01-28,20190128
2019-01-29,20190129
2019-01-30,20190130
2019-01-31,20190131
2019-02-01,20190201
2019-02-02,20190202
2019-02-03,20190203
2019-02-04,20190204
2019-02-05,20190205
2019-02-06,20190206
2019-02-07,20190207
2019-02-08,20190208
2019-02-09,20190209
2019-02-10,20190210
2019-02-11,20190211
2019-02-12,20190212
2019-02-13,20190213
2019-02-14,20190214
2019-02-21,20190221
2019-02-22,20190222
2019-02-23,20190223
2019-02-24,20190224
2019-02-25,20190225
2019-02-26,20190226
2019-02-27,20190227
2019-02-28,20190228
2019-03-01,20190301
2019-03-02,20190302
2019-03-03,20190303
2019-03-04,20190304
2019-03-05,20190305
2019-03-06,20190306
2019-03-07,20190307
2019-03-08,20190308
2019-03-09,20190309
2019-03-10,20190310
2019-03-11,20190311
2019-03-12,20190312
2019-03-13,20190313
2019-03-14,20190314
2019-03-15,20190315
2019-03-16,20190316
2019-03-17,20190317
2019-03-18,20190318
2019-03-19,20190319
2019-03-20,20190320
2019-03-21,20190321
2019-03-22,20190322
2019-03-23,20190323
2019-03-24,20190324
2019-03-25,20190325
2019-03-26,20190326
2019-03-27,20190327
2019-03-28,20190328
2019-03-29,20190329
2019-03-30,20190330
2019-03-31,20190331
2019-04-01,20190401
2019-04-02,20190402
2019-04-03,20190403
2019-04-04,20190404
2019-04-05,20190405
2019-04-06,20190406
2019-04-07,20190407
2019-04-09,20190409
2019-04-10,20190410
2019-04-13,20190413
2019-04-14,20190414
2019-04-15,20190415
2019-04-16,20190416
2019-04-17,20190417
2019-04-18,20190418
2019-04-19,20190419
2019-04-20,20190420
2019-04-21,20190421
2019-04-22,20190422
2019-04-23,20190423
2019-04-24,20190424
2019-04-25,20190425
2019-04-26,20190426
2019-04-27,20190427
2019-04-28,20190428
2019-04-29,20190429
2019-04-30,20190430
2019-05-01,20190501
2019-05-02,20190502
2019-05-03,20190503
2019-05-04,20190504
2019-05-05,20190505
2019-05-06,20190506
2019-05-07,20190507
2019-05-08,20190508
2019-05-09,20190509
2019-05-10,20190510
2019-05-12,20190512
2019-05-14,20190514
2019-05-15,20190515
2019-05-16,20190516
2019-05-17,20190517
2019-05-18,20190518
2019-05-19,20190519
2019-05-20,20190520
2019-05-21,20190521
2019-05-23,20190523
2019-05-25,20190525
2019-05-30,20190530
2019-06-02,20190602
2019-06-05,20190605
2019-06-07,20190607
2019-06-10,20190610
2019-06-13,20190613
2019-10-22,20191022
2019-10-23,20191023
2019-10-24,20191024
2019-10-25,20191025
2019-10-26,20191026
2019-10-27,20191027
2019-10-28,20191028
2019-10-29,20191029
2019-10-30,20191030
2019-10-31,20191031
2019-11-01,20191101
2019-11-02,20191102
2019-11-03,20191103
2019-11-04,20191104
2019-11-05,20191105
2019-11-06,20191106
2019-11-07,20191107
2019-11-08,20191108
2019-11-09,20191109
2019-11-10,20191110
2019-11-11,20191111
2019-11-12,20191112
2019-11-13,20191113
2019-11-14,20191114
2019-11-15,20191115
2019-11-16,20191116
2019-11-17,20191117
2019-11-18,20191118
2019-11-19,20191119
2019-11-20,20191120
2019-11-21,20191121
2019-11-22,20191122
2019-11-23,20191123
2019-11-24,20191124
2019-11-25,20191125
2019-11-26,20191126
2019-11-27,20191127
2019-11-29,20191129
2019-11-30,20191130
2019-12-01,20191201
2019-12-02,20191202
2019-12-03,20191203
2019-12-04,20191204
